column_name,description,data_type
id,Unique identifier for the advertisement.,int64
page_id,Unique identifier of the advertising page.,int64
page_name,Name of the Facebook/Meta page that ran the advertisement.,object
ad_delivery_start_time,Date and time when the advertisement started being delivered.,object
spend,Estimated amount spent on the advertisement.,object
impressions,Estimated number of times the advertisement was viewed.,object
currency,Currency used for the reported advertising spend.,object
demographic_distribution,Field from the Meta political advertising dataset: demographic_distribution.,object
publisher_platforms,Meta platforms on which the advertisement was delivered.,object
bylines,Disclosure/byline information associated with the advertisement.,object
estimated_audience_size,"Estimated audience size for the advertisement, when available.",object
ad_creative_bodies,Field from the Meta political advertising dataset: ad_creative_bodies.,object
ad_delivery_stop_time,"Date and time when the advertisement stopped being delivered, when available.",float64
avg_spend,Field from the Meta political advertising dataset: avg_spend.,float64
avg_impressions,Field from the Meta political advertising dataset: avg_impressions.,float64
min_audience_size,Field from the Meta political advertising dataset: min_audience_size.,float64
top_targeted_age,Field from the Meta political advertising dataset: top_targeted_age.,object
top_targeted_gender,Field from the Meta political advertising dataset: top_targeted_gender.,object
on_facebook,Field from the Meta political advertising dataset: on_facebook.,int64
on_instagram,Field from the Meta political advertising dataset: on_instagram.,int64
ad_text_length,Field from the Meta political advertising dataset: ad_text_length.,int64
